Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Slovenia,250.0,110.0,460.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Upper-middle-income,Grenada,6.2,3.1,10.0
Number of prevalent tuberculosis cases,Published,2014,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,31000.0,20000.0,44000.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,High-income,Argentina,31.0,14.0,57.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Low-income,Togo,10.0,7.1,14.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Western Pacific,Lower-middle-income,Kiribati,54.0,44.0,65.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,Upper-middle-income,Albania,17.0,12.0,23.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,High-income,Finland,0.35,0.35,0.35
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,Lower-middle-income,Uzbekistan,138.0,69.0,230.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,Upper-middle-income,Saint Vincent and the Grenadines,26.0,14.0,40.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Low-income,Uganda,181.0,102.0,282.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Western Pacific,High-income,Australia,37.0,37.0,37.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Upper-middle-income,Dominica,19.0,8.0,35.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,Upper-middle-income,Turkmenistan,267.0,138.0,439.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,Upper-middle-income,The former Yugoslav republic of Macedonia,60.0,57.0,62.0
Number of prevalent tuberculosis cases,Published,2007,Eastern Mediterranean,Lower-middle-income,Pakistan,610000.0,520000.0,720000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,High-income,Netherlands,22.0,21.0,22.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Eastern Mediterranean,High-income,Bahrain,0.83,0.71,0.96
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Estonia,26.0,11.0,46.0
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,Monaco,0.88,0.37,1.6
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,Upper-middle-income,Kazakhstan,21.0,19.0,23.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,Sweden,18.0,17.0,18.0
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Netherlands,1200.0,520.0,2200.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Lower-middle-income,Sao Tome and Principe,23.0,17.0,30.0
Number of prevalent tuberculosis cases,Published,2014,Western Pacific,High-income,New Zealand,420.0,180.0,770.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,France,12.0,5.5,20.0
Number of prevalent tuberculosis cases,Published,2013,Eastern Mediterranean,Lower-middle-income,Morocco,45000.0,20000.0,80000.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Sierra Leone,477.0,252.0,772.0
Number of prevalent tuberculosis cases,Published,2009,South-East Asia,Lower-middle-income,Myanmar,280000.0,220000.0,350000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Western Pacific,Lower-middle-income,Viet Nam,20000.0,14000.0,27000.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Eastern Mediterranean,High-income,Bahrain,41.0,18.0,75.0
Number of prevalent tuberculosis cases,Published,2012,Africa,Upper-middle-income,South Africa,370000.0,210000.0,590000.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,South-East Asia,Low-income,Democratic People's Republic of Korea,552.0,150.0,1210.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Poland,1.8,1.7,1.8
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Malta,57.0,25.0,100.0
Number of prevalent tuberculosis cases,Published,2010,Americas,Upper-middle-income,Saint Vincent and the Grenadines,30.0,17.0,47.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Croatia,18.0,7.5,33.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Ireland,32.0,32.0,32.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Western Pacific,Upper-middle-income,Malaysia,114.0,54.0,197.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Upper-middle-income,Paraguay,65.0,30.0,113.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Western Pacific,High-income,Republic of Korea,130.0,54.0,237.0
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Hungary,1800.0,780.0,3400.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Low-income,Eritrea,16.0,10.0,23.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Low-income,Liberia,49.0,36.0,65.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,High-income,Australia,51.0,51.0,51.0
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Niger,29000.0,15000.0,46000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Europe,Lower-middle-income,Ukraine,16.0,15.0,16.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,South-East Asia,Lower-middle-income,Indonesia,100000.0,66000.0,150000.0
Number of prevalent tuberculosis cases,Published,2012,South-East Asia,Lower-middle-income,Sri Lanka,20000.0,10000.0,34000.0
Number of prevalent tuberculosis cases,Published,2014,Eastern Mediterranean,Lower-middle-income,Yemen,16000.0,7200.0,29000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Western Pacific,Upper-middle-income,China,48000.0,46000.0,49000.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,High-income,Trinidad and Tobago,22.0,9.7,38.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,Upper-middle-income,China,126.0,110.0,144.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Lower-middle-income,Congo,476.0,267.0,745.0
Number of prevalent tuberculosis cases,Published,2010,Americas,Lower-middle-income,Guyana,900.0,430.0,1500.0
Number of prevalent tuberculosis cases,Published,2008,South-East Asia,Lower-middle-income,Indonesia,1700000.0,1400000.0,2100000.0
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,Upper-middle-income,Jordan,530.0,220.0,960.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Western Pacific,Upper-middle-income,China,3.0,2.9,3.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,South-East Asia,Low-income,Nepal,18.0,12.0,24.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Upper-middle-income,Mauritius,0.98,0.97,1.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Upper-middle-income,Botswana,560.0,400.0,740.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,Sweden,0.27,0.27,0.28
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,Upper-middle-income,Serbia,150.0,140.0,160.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Lower-middle-income,Sao Tome and Principe,15.0,11.0,19.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Eastern Mediterranean,Upper-middle-income,Tunisia,2.0,0.42,4.9
Number of prevalent tuberculosis cases,Published,2014,Europe,Upper-middle-income,Turkmenistan,4700.0,2200.0,8200.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Western Pacific,Low-income,Cambodia,64.0,47.0,85.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,Upper-middle-income,Lebanon,47.0,31.0,66.0
Number of prevalent tuberculosis cases,Published,2012,Americas,Lower-middle-income,Bolivia (Plurinational State of),20000.0,11000.0,33000.0
Number of prevalent tuberculosis cases,Published,2012,South-East Asia,Lower-middle-income,Myanmar,260000.0,200000.0,320000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Western Pacific,Lower-middle-income,Papua New Guinea,75.0,51.0,103.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,High-income,Germany,8.0,3.4,15.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Malawi,363.0,171.0,625.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,Lower-middle-income,Cabo Verde,242.0,128.0,391.0
Number of prevalent tuberculosis cases,Published,2008,Africa,Low-income,Niger,30000.0,16000.0,49000.0
Number of prevalent tuberculosis cases,Published,2012,Eastern Mediterranean,High-income,Saudi Arabia,5400.0,2300.0,9900.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Upper-middle-income,Panama,5.6,5.2,6.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,Upper-middle-income,Montenegro,3.5,3.2,3.8
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,Cyprus,0.12,0.1,0.14
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Norway,0.13,0.12,0.13
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Comoros,8.1,5.7,11.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Lower-middle-income,Nigeria,92.0,50.0,145.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,Lower-middle-income,Bolivia (Plurinational State of),340.0,210.0,490.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,South-East Asia,Low-income,Nepal,18.0,12.0,24.0
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Low-income,Cambodia,130000.0,110000.0,150000.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,Lower-middle-income,Kyrgyzstan,192.0,90.0,331.0
Number of prevalent tuberculosis cases,Published,2009,Africa,Low-income,Guinea-Bissau,7500.0,3900.0,12000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,High-income,Uruguay,1.6,1.5,1.6
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Upper-middle-income,Belize,40.0,18.0,71.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,300.0,290.0,300.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Lower-middle-income,Lesotho,1100.0,630.0,1800.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Malta,15.0,6.5,28.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,High-income,Iceland,1.0,1.0,1.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Low-income,Madagascar,406.0,214.0,659.0
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,Democratic Republic of the Congo,380000.0,200000.0,610000.0
Number of prevalent tuberculosis cases,Published,2011,Western Pacific,Lower-middle-income,Papua New Guinea,44000.0,23000.0,71000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Low-income,Niger,21.0,15.0,27.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Eastern Mediterranean,High-income,Bahrain,0.47,0.41,0.54
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Finland,0.47,0.47,0.47
Number of prevalent tuberculosis cases,Published,2014,Africa,Lower-middle-income,Cabo Verde,1200.0,640.0,2000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Western Pacific,Upper-middle-income,Fiji,4.5,4.3,4.7
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,Upper-middle-income,Bosnia and Herzegovina,64.0,32.0,107.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,High-income,Venezuela (Bolivarian Republic of),32.0,14.0,57.0
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Netherlands,1300.0,570.0,2400.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Lower-middle-income,Congo,2100.0,1500.0,2800.0
Number of prevalent tuberculosis cases,Published,2011,Americas,Upper-middle-income,Belize,140.0,73.0,230.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Low-income,Ethiopia,33.0,23.0,44.0
Number of prevalent tuberculosis cases,Published,2008,Eastern Mediterranean,Upper-middle-income,Iraq,19000.0,8800.0,33000.0
Number of prevalent tuberculosis cases,Published,2007,Western Pacific,High-income,Japan,37000.0,15000.0,67000.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Guinea,296.0,159.0,474.0
Number of prevalent tuberculosis cases,Published,2013,Eastern Mediterranean,Lower-middle-income,Djibouti,8300.0,4400.0,13000.0
Number of prevalent tuberculosis cases,Published,2007,Americas,Upper-middle-income,Cuba,1500.0,720.0,2500.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,Upper-middle-income,Belarus,100.0,49.0,168.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Low-income,Uganda,216.0,122.0,337.0
Number of prevalent tuberculosis cases,Published,2010,Eastern Mediterranean,Lower-middle-income,Pakistan,600000.0,500000.0,710000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Iceland,0.33,0.33,0.34
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Latvia,1200.0,560.0,2100.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,Upper-middle-income,Kazakhstan,13.0,12.0,15.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Americas,Upper-middle-income,Peru,1600.0,1600.0,1600.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,High-income,New Zealand,0.14,0.14,0.14
Number of prevalent tuberculosis cases,Published,2009,Africa,Lower-middle-income,Kenya,110000.0,57000.0,190000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Western Pacific,High-income,Nauru,5.8,3.6,8.5
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Lithuania,220.0,210.0,220.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Lower-middle-income,Ghana,44.0,20.0,77.0
